customer_id,recency,frequency,monetary,avg_order,categories_purchased,customer_tier,country,cluster,segment
C01897,97,11,286.34000000000003,26.030909090909095,7,Gold,Canada,1,Mid-Tier
C01898,157,6,981.15,163.525,5,Silver,United States,2,Occasional
C01899,176,9,7575.77,841.7522222222223,6,Gold,United States,0,High-Value
C01900,9,9,1482.4,164.7111111111111,6,Bronze,France,1,Mid-Tier
C01901,281,4,498.94,124.735,4,Gold,United Kingdom,2,Occasional
C01902,345,7,2185.09,312.1557142857143,5,Silver,United States,2,Occasional
C01903,21,7,702.05,100.29285714285713,4,Gold,Germany,2,Occasional
C01904,4,17,982.57,57.79823529411765,9,Silver,United States,1,Mid-Tier
C01905,114,9,943.31,104.81222222222222,6,Bronze,Germany,2,Occasional
C01906,220,10,3637.424070581519,363.7424070581519,7,Silver,United States,1,Mid-Tier
C01907,482,5,431.65,86.33,5,Bronze,Mexico,2,Occasional
C01908,96,9,388.72,43.19111111111111,7,Silver,United States,1,Mid-Tier
C01909,31,10,1737.26,173.726,5,Bronze,United States,2,Occasional
C01910,76,6,539.6899999999999,89.94833333333332,4,Bronze,United States,2,Occasional
C01911,59,12,2743.7715297250807,228.64762747709005,8,Bronze,United States,1,Mid-Tier
C01912,79,8,1622.46,202.8075,5,Bronze,Australia,2,Occasional
C01913,31,6,500.08000000000004,83.34666666666668,5,Bronze,Spain,2,Occasional
C01914,53,9,885.62,98.40222222222222,7,Silver,United States,1,Mid-Tier
C01915,2,16,3533.94,220.87125,8,Silver,United States,1,Mid-Tier
C01916,239,9,962.55,106.94999999999999,7,Bronze,Germany,2,Occasional
C01917,91,7,422.16,60.30857142857143,4,Silver,Japan,2,Occasional
C01918,89,9,496.33000000000004,55.14777777777778,6,Silver,United Kingdom,2,Occasional
C01919,124,9,2246.99,249.66555555555553,5,Bronze,United States,2,Occasional
C01920,1,7,3201.9300000000003,457.41857142857145,3,Silver,United States,2,Occasional
C01921,163,7,771.5799999999999,110.22571428571428,6,Bronze,Canada,2,Occasional
C01922,39,8,982.63,122.82875,5,Bronze,United States,2,Occasional
C01923,280,11,1297.18,117.92545454545456,5,Bronze,Canada,2,Occasional
C01924,56,6,559.69,93.28166666666668,5,Bronze,United States,2,Occasional
C01925,84,11,1291.45,117.40454545454546,8,Gold,France,1,Mid-Tier
C01926,29,20,3800.76,190.038,10,Silver,United States,1,Mid-Tier
C01927,120,12,1006.29,83.8575,8,Silver,United Kingdom,1,Mid-Tier
C01928,166,12,2792.1,232.67499999999998,8,Silver,United Kingdom,1,Mid-Tier
C01929,147,7,4822.01,688.8585714285715,6,Bronze,Canada,0,High-Value
C01930,154,11,1991.99,181.09,6,Bronze,United States,1,Mid-Tier
C01931,10,9,1133.21,125.91222222222223,4,Silver,United Kingdom,2,Occasional
C01932,115,9,880.11,97.79,7,Silver,United Kingdom,1,Mid-Tier
C01933,91,13,1533.29,117.94538461538461,7,Bronze,United Kingdom,1,Mid-Tier
C01934,16,7,1502.45,214.6357142857143,6,Silver,Canada,2,Occasional
C01935,254,9,491.52,54.61333333333333,7,Silver,Canada,2,Occasional
C01936,29,12,1530.52,127.54333333333334,8,Silver,France,1,Mid-Tier
C01937,92,9,790.27,87.80777777777777,6,Bronze,United States,2,Occasional
C01938,67,10,973.62,97.362,7,Bronze,France,1,Mid-Tier
C01939,4,9,1049.56,116.61777777777777,5,Bronze,United Kingdom,2,Occasional
C01940,14,12,4032.8296755795577,336.0691396316298,6,Bronze,United States,1,Mid-Tier
C01941,183,5,348.8,69.76,3,Silver,United States,2,Occasional
C01942,127,10,756.97,75.697,5,Silver,United States,2,Occasional
C01943,56,10,2620.863221009682,262.08632210096823,5,Bronze,France,1,Mid-Tier
C01944,55,12,1510.89,125.90750000000001,7,Silver,Germany,1,Mid-Tier
C01945,18,9,1657.006335048608,184.1118150054009,6,Bronze,France,1,Mid-Tier
C01946,131,13,1868.28,143.71384615384616,9,Bronze,United Kingdom,1,Mid-Tier
C01947,147,3,404.15999999999997,134.72,3,Bronze,United States,2,Occasional
C01948,85,6,2713.9814725701603,452.33024542836006,5,Bronze,United States,2,Occasional
C01949,261,12,1576.23,131.3525,9,Bronze,United States,1,Mid-Tier
C01950,272,10,1659.08,165.908,7,Bronze,United States,1,Mid-Tier
C01951,116,6,236.57,39.428333333333335,5,Silver,United States,2,Occasional
C01952,98,10,2835.05,283.505,4,Gold,United States,2,Occasional
C01953,236,8,993.82,124.2275,6,Silver,United Kingdom,2,Occasional
C01954,85,9,1699.91,188.8788888888889,5,Bronze,Germany,2,Occasional
C01955,126,9,1056.31,117.36777777777777,6,Silver,Spain,2,Occasional
C01956,282,8,967.0799999999999,120.88499999999999,5,Bronze,Brazil,2,Occasional
C01957,26,6,976.7649727792428,162.7941621298738,6,Silver,Canada,2,Occasional
C01958,105,11,3746.41,340.58272727272725,8,Bronze,United States,1,Mid-Tier
C01959,51,12,6157.929999999999,513.1608333333332,6,Silver,Canada,0,High-Value
C01960,1,9,901.13,100.12555555555555,6,Bronze,France,1,Mid-Tier
C01961,135,10,759.7900000000001,75.97900000000001,8,Bronze,United States,1,Mid-Tier
C01962,94,7,1233.97,176.28142857142856,4,Silver,United States,2,Occasional
C01963,112,9,1008.11,112.01222222222222,7,Silver,Australia,1,Mid-Tier
C01964,38,14,2700.27,192.87642857142856,8,Bronze,United States,1,Mid-Tier
C01965,257,8,1267.71,158.46375,5,Silver,United Kingdom,2,Occasional
C01966,91,5,1472.26,294.452,5,Silver,United Kingdom,2,Occasional
C01967,98,10,2815.36,281.536,7,Bronze,United States,1,Mid-Tier
C01968,46,16,3663.51,228.969375,8,Bronze,United States,1,Mid-Tier
C01969,81,18,3846.298220799397,213.6832344888554,8,Bronze,United States,1,Mid-Tier
C01970,82,6,182.85999999999999,30.476666666666663,5,Silver,United States,2,Occasional
C01971,14,13,2947.15,226.70384615384617,6,Silver,United States,1,Mid-Tier
C01972,335,8,473.07,59.13375,5,Bronze,Australia,2,Occasional
C01973,49,12,1695.6799999999998,141.30666666666664,10,Bronze,United States,1,Mid-Tier
C01974,216,10,1064.32,106.43199999999999,6,Bronze,United Kingdom,2,Occasional
C01975,12,12,780.98,65.08166666666666,7,Silver,United States,1,Mid-Tier
C01976,129,12,3529.56,294.13,7,Silver,Brazil,1,Mid-Tier
C01977,505,6,716.49,119.415,5,Gold,United States,2,Occasional
C01978,24,19,2666.0699999999997,140.31947368421052,7,Silver,United States,1,Mid-Tier
C01979,162,6,525.41,87.56833333333333,6,Gold,Australia,2,Occasional
C01980,8,10,1022.0899999999999,102.20899999999999,7,Gold,Australia,1,Mid-Tier
C01981,192,7,929.49,132.78428571428572,4,Bronze,United States,2,Occasional
C01982,18,7,1863.3700000000001,266.1957142857143,5,Silver,France,2,Occasional
C01983,266,6,1679.6100000000001,279.935,5,Bronze,United Kingdom,2,Occasional
C01984,52,10,738.0799999999999,73.80799999999999,7,Bronze,United Kingdom,1,Mid-Tier
C01985,161,9,1472.96,163.66222222222223,7,Bronze,United States,1,Mid-Tier
C01986,48,7,960.28,137.18285714285713,5,Silver,United States,2,Occasional
C01987,118,12,1108.43,92.36916666666667,7,Bronze,Germany,1,Mid-Tier
C01988,53,12,2031.52,169.29333333333332,5,Bronze,United Kingdom,1,Mid-Tier
C01989,187,5,1138.81,227.762,4,Bronze,United States,2,Occasional
C01990,80,14,2283.44,163.10285714285715,7,Bronze,Germany,1,Mid-Tier
C01991,14,8,1116.29,139.53625,5,Bronze,Germany,2,Occasional
C01992,584,7,3667.86,523.98,5,Bronze,United States,2,Occasional
C01993,103,12,1320.52,110.04333333333334,7,Silver,Canada,1,Mid-Tier
C01994,54,8,954.11,119.26375,7,Bronze,United States,1,Mid-Tier
C01995,79,14,1478.58,105.61285714285714,7,Gold,Germany,1,Mid-Tier
C01996,160,11,3348.718159965635,304.42892363323955,7,Bronze,Canada,1,Mid-Tier
C01997,74,10,1502.01,150.201,6,Gold,Mexico,1,Mid-Tier
C01998,386,4,1184.09,296.0225,4,Silver,United States,2,Occasional
C01999,35,12,2071.450254663106,172.62085455525883,6,Bronze,United States,1,Mid-Tier
C02000,226,11,4874.483102294171,443.13482748128826,7,Bronze,United States,1,Mid-Tier
C02001,136,7,730.13,104.30428571428571,5,Silver,United States,2,Occasional
C02002,331,4,539.92,134.98,4,Silver,United States,2,Occasional
C02003,13,7,1198.95,171.27857142857144,5,Bronze,Japan,2,Occasional
C02004,205,9,884.63,98.29222222222222,6,Silver,United States,2,Occasional
C02005,76,11,1341.42,121.94727272727273,7,Bronze,United States,1,Mid-Tier
C02006,31,8,945.0264406543084,118.12830508178855,5,Gold,Germany,2,Occasional
C02007,12,12,2894.25,241.1875,7,Bronze,United States,1,Mid-Tier
C02008,69,14,1765.85,126.13214285714285,7,Bronze,France,1,Mid-Tier
C02009,491,7,499.31,71.33,3,Silver,United States,2,Occasional
C02010,8,8,714.94,89.3675,6,Silver,United Kingdom,2,Occasional
C02011,15,10,896.1318362508599,89.613183625086,7,Silver,United States,1,Mid-Tier
C02012,0,6,1000.53,166.755,5,Bronze,United States,2,Occasional
C02013,92,4,5967.717129529932,1491.929282382483,3,Bronze,Japan,0,High-Value
C02014,57,8,1706.03,213.25375,3,Bronze,United States,2,Occasional
C02015,100,6,342.63,57.105,4,Silver,United Kingdom,2,Occasional
C02016,9,9,837.03,93.00333333333333,5,Silver,United States,2,Occasional
C02017,6,7,233.03999999999996,33.29142857142857,6,Gold,United States,2,Occasional
C02018,89,11,3690.15,335.46818181818185,6,Silver,Japan,1,Mid-Tier
C02019,170,8,4441.450000000001,555.1812500000001,5,Bronze,United States,2,Occasional
C02020,83,10,795.4300000000001,79.543,7,Bronze,Canada,1,Mid-Tier
C02021,38,11,2361.84,214.71272727272728,7,Bronze,Mexico,1,Mid-Tier
C02022,19,11,1053.6000000000001,95.7818181818182,6,Silver,United Kingdom,1,Mid-Tier
C02023,133,12,515.2,42.93333333333334,8,Bronze,Brazil,1,Mid-Tier
C02024,69,9,1246.65,138.51666666666668,6,Bronze,United States,1,Mid-Tier
C02025,48,18,4618.92,256.6066666666667,8,Bronze,United States,1,Mid-Tier
C02026,157,12,3281.73,273.4775,6,Bronze,United States,1,Mid-Tier
C02027,399,6,1188.03,198.005,5,Silver,Germany,2,Occasional
C02028,45,11,27709.575244366853,2519.052294942441,7,Gold,Spain,0,High-Value
C02029,66,14,3249.4815185141165,232.10582275100833,9,Bronze,United States,1,Mid-Tier
C02030,55,5,863.23,172.64600000000002,4,Gold,Canada,2,Occasional
C02031,95,15,2799.2,186.61333333333332,7,Silver,United States,1,Mid-Tier
C02032,33,12,1535.59,127.96583333333332,8,Bronze,United Kingdom,1,Mid-Tier
C02033,25,6,1795.5800000000002,299.2633333333334,3,Bronze,United Kingdom,2,Occasional
C02034,221,5,824.52,164.904,5,Bronze,Mexico,2,Occasional
C02035,143,12,4634.79,386.2325,8,Silver,Canada,1,Mid-Tier
C02036,37,19,5057.25,266.17105263157896,8,Silver,United States,1,Mid-Tier
C02037,241,10,1385.604886931424,138.56048869314242,7,Bronze,United States,1,Mid-Tier
C02038,65,10,1460.49,146.049,7,Bronze,United States,1,Mid-Tier
C02039,39,15,1791.48,119.432,10,Bronze,United States,1,Mid-Tier
C02040,106,11,1531.58,139.23454545454544,6,Bronze,United States,1,Mid-Tier
C02041,32,9,1151.46,127.94,4,Bronze,Australia,2,Occasional
C02042,90,8,1134.05,141.75625,6,Bronze,United Kingdom,2,Occasional
C02043,15,11,1023.92,93.08363636363636,8,Silver,United Kingdom,1,Mid-Tier
C02044,28,12,1320.26,110.02166666666666,8,Bronze,United States,1,Mid-Tier
C02045,36,9,786.68,87.40888888888888,5,Bronze,Australia,2,Occasional
C02046,1,11,2679.98,243.63454545454545,7,Bronze,Germany,1,Mid-Tier
C02047,26,10,1837.73,183.773,9,Silver,United States,1,Mid-Tier
C02048,32,8,698.13,87.26625,7,Bronze,Germany,1,Mid-Tier
C02049,118,9,559.98,62.22,7,Silver,United Kingdom,1,Mid-Tier
C02050,37,6,1557.81,259.635,5,Bronze,United States,2,Occasional
C02051,65,6,826.9599999999999,137.82666666666665,5,Silver,United Kingdom,2,Occasional
C02052,79,6,454.03,75.67166666666667,5,Bronze,United Kingdom,2,Occasional
C02053,78,8,939.88,117.485,6,Silver,United States,2,Occasional
C02054,67,9,695.55,77.28333333333333,8,Gold,Brazil,1,Mid-Tier
C02055,55,7,1624.08,232.01142857142855,5,Silver,Australia,2,Occasional
C02056,7,8,1803.31,225.41375,6,Bronze,Canada,1,Mid-Tier
C02057,283,13,1571.55,120.88846153846154,7,Silver,United Kingdom,1,Mid-Tier
C02058,78,13,1974.4199999999998,151.87846153846152,6,Silver,United States,1,Mid-Tier
C02059,147,4,533.98,133.495,4,Bronze,Canada,2,Occasional
C02060,18,7,369.59,52.79857142857143,5,Silver,United Kingdom,2,Occasional
C02061,31,10,2401.4399999999996,240.14399999999995,5,Bronze,United States,1,Mid-Tier
C02062,28,12,1052.07,87.6725,6,Bronze,United Kingdom,1,Mid-Tier
C02063,241,8,615.3199999999999,76.91499999999999,4,Bronze,France,2,Occasional
C02064,463,8,3193.25,399.15625,5,Silver,United Kingdom,2,Occasional
C02065,154,15,9195.09,613.006,7,Bronze,United States,0,High-Value
C02066,0,15,5800.476154438532,386.69841029590214,7,Gold,France,1,Mid-Tier
C02067,87,10,1517.3799999999999,151.738,8,Silver,United States,1,Mid-Tier
C02068,63,13,2355.69,181.2069230769231,8,Silver,United States,1,Mid-Tier
C02069,68,9,2435.007995372293,270.5564439302548,6,Bronze,United States,1,Mid-Tier
C02070,195,7,191.18,27.31142857142857,5,Gold,United States,2,Occasional
C02071,33,9,755.71,83.96777777777778,5,Bronze,Germany,2,Occasional
C02072,100,9,484.31,53.812222222222225,6,Bronze,United Kingdom,2,Occasional
C02073,14,11,589.64,53.60363636363636,7,Silver,United States,1,Mid-Tier
C02074,252,6,523.6700000000001,87.27833333333335,5,Gold,Australia,2,Occasional
C02075,21,13,6948.015507266283,534.4627313281756,7,Bronze,Australia,0,High-Value
C02076,141,10,489.87,48.987,6,Bronze,Australia,2,Occasional
C02077,34,12,2465.343180753085,205.4452650627571,7,Bronze,United States,1,Mid-Tier
C02078,138,9,2162.06,240.2288888888889,7,Silver,United Kingdom,1,Mid-Tier
C02079,16,17,3429.0559103228616,201.70917119546243,9,Silver,Spain,1,Mid-Tier
C02080,98,10,1760.0599999999997,176.00599999999997,6,Silver,France,1,Mid-Tier
C02081,149,10,8689.05,868.905,5,Gold,United States,0,High-Value
C02082,50,5,341.04,68.208,5,Gold,United States,2,Occasional
C02083,78,11,2112.71,192.06454545454545,6,Bronze,United Kingdom,1,Mid-Tier
C02084,154,10,1058.96,105.896,6,Silver,Japan,2,Occasional
C02085,59,10,573.29,57.32899999999999,7,Silver,United Kingdom,1,Mid-Tier
C02086,18,10,3585.0120717933582,358.50120717933584,6,Bronze,United Kingdom,1,Mid-Tier
C02087,9,8,322.51,40.31375,5,Bronze,United States,2,Occasional
C02088,18,8,2074.48,259.31,6,Gold,Canada,1,Mid-Tier
C02089,221,9,689.59,76.62111111111112,4,Bronze,France,2,Occasional
C02090,161,10,505.65000000000003,50.565000000000005,6,Gold,United States,2,Occasional
C02091,79,10,1846.8650397445836,184.68650397445836,7,Gold,France,1,Mid-Tier
C02092,17,15,2008.44,133.89600000000002,5,Gold,Mexico,1,Mid-Tier
C02093,24,8,569.79,71.22375,6,Bronze,United States,2,Occasional
C02094,37,8,2905.23,363.15375,4,Gold,United Kingdom,2,Occasional
C02095,33,16,1279.52,79.97,8,Gold,United States,1,Mid-Tier
C02096,377,5,1033.8899999999999,206.77799999999996,4,Silver,France,2,Occasional
C02097,125,9,1390.23,154.47,7,Bronze,United Kingdom,1,Mid-Tier
C02098,190,5,301.45,60.29,4,Silver,Canada,2,Occasional
C02099,332,6,504.71,84.11833333333333,5,Silver,France,2,Occasional
C02100,26,12,679.61,56.634166666666665,7,Gold,United States,1,Mid-Tier
C02101,289,11,1902.1399999999999,172.92181818181817,7,Silver,Japan,1,Mid-Tier
C02102,148,4,35.07,8.7675,4,Bronze,United Kingdom,2,Occasional
C02103,342,6,713.27,118.87833333333333,5,Bronze,United States,2,Occasional
C02104,270,10,1173.24,117.324,6,Silver,Canada,2,Occasional
C02105,190,8,1481.48,185.185,6,Silver,France,2,Occasional
C02106,16,11,747.43,67.94818181818181,6,Gold,United States,1,Mid-Tier
C02107,78,7,547.53,78.21857142857142,5,Silver,Australia,2,Occasional
C02108,37,7,910.37,130.05285714285714,6,Gold,Japan,2,Occasional
C02109,562,6,261.63,43.605,5,Bronze,United States,2,Occasional
C02110,72,8,446.88,55.86,8,Bronze,Spain,1,Mid-Tier
C02111,156,9,2193.77,243.75222222222223,6,Bronze,United States,2,Occasional
C02112,213,6,865.58,144.26333333333335,4,Bronze,United States,2,Occasional
C02113,112,11,1299.53,118.13909090909091,8,Bronze,United States,1,Mid-Tier
C02114,438,4,449.75,112.4375,3,Bronze,Japan,2,Occasional
C02115,32,3,495.67999999999995,165.22666666666666,3,Silver,Canada,2,Occasional
C02116,54,10,929.93,92.993,6,Bronze,United States,1,Mid-Tier
C02117,25,7,995.79,142.25571428571428,7,Silver,United States,1,Mid-Tier
C02118,88,7,3526.74,503.82,6,Silver,Canada,2,Occasional
C02119,88,12,1324.44,110.37,8,Bronze,United States,1,Mid-Tier
C02120,38,5,1042.71,208.542,5,Silver,Japan,2,Occasional
C02121,43,13,2281.68,175.51384615384615,7,Silver,France,1,Mid-Tier
C02122,262,7,536.15,76.59285714285714,5,Bronze,United Kingdom,2,Occasional
C02123,21,12,1631.23,135.93583333333333,7,Gold,Mexico,1,Mid-Tier
C02124,35,7,1694.1555245408465,242.0222177915495,5,Silver,United States,2,Occasional
C02125,244,16,3928.320131220734,245.52000820129587,7,Bronze,Spain,1,Mid-Tier
C02126,188,12,1256.29,104.69083333333333,9,Bronze,Canada,1,Mid-Tier
C02127,43,11,1013.84,92.16727272727273,7,Bronze,Canada,1,Mid-Tier
C02128,76,12,902.59,75.21583333333334,7,Silver,United States,1,Mid-Tier
C02129,70,11,1572.74,142.97636363636363,7,Silver,Japan,1,Mid-Tier
C02130,149,12,9111.360883317615,759.2800736098012,8,Bronze,United States,0,High-Value
C02131,45,10,1543.31,154.331,7,Bronze,United States,1,Mid-Tier
C02132,28,12,11112.818417831908,926.0682014859923,8,Bronze,United States,0,High-Value
C02133,8,10,1740.39,174.03900000000002,6,Gold,United Kingdom,1,Mid-Tier
C02134,5,12,1097.6,91.46666666666665,8,Gold,United Kingdom,1,Mid-Tier
C02135,154,15,2582.091292432391,172.13941949549275,7,Bronze,Germany,1,Mid-Tier
C02136,20,13,6426.9593220528695,494.3814863117592,7,Silver,Japan,0,High-Value
C02137,80,12,918.0,76.5,6,Bronze,United States,1,Mid-Tier
C02138,161,7,1982.14,283.16285714285715,6,Gold,Germany,2,Occasional
C02139,91,6,711.8076100579391,118.63460167632319,4,Bronze,United States,2,Occasional
C02140,66,10,7227.239597802589,722.7239597802588,8,Bronze,Australia,0,High-Value
C02141,128,9,1017.8199999999999,113.0911111111111,6,Bronze,France,2,Occasional
C02142,10,10,2544.38,254.43800000000002,7,Gold,United Kingdom,1,Mid-Tier
C02143,0,13,1006.39,77.41461538461539,8,Bronze,Germany,1,Mid-Tier
C02144,118,11,5085.15,462.2863636363636,8,Bronze,United States,1,Mid-Tier
C02145,41,12,1112.66,92.72166666666668,9,Silver,United Kingdom,1,Mid-Tier
C02146,15,9,713.72,79.30222222222223,7,Bronze,France,1,Mid-Tier
C02147,49,10,1560.12,156.012,7,Bronze,United Kingdom,1,Mid-Tier
C02148,12,10,1443.73,144.373,6,Bronze,United States,1,Mid-Tier
C02149,221,9,1184.4,131.60000000000002,6,Bronze,United Kingdom,2,Occasional
C02150,66,6,834.3894714537762,139.0649119089627,6,Gold,France,2,Occasional
C02151,60,15,1271.47,84.76466666666667,8,Silver,United States,1,Mid-Tier
C02152,89,11,2689.586703798063,244.50788216346027,6,Silver,United States,1,Mid-Tier
C02153,54,6,859.26,143.21,5,Bronze,Germany,2,Occasional
C02154,195,10,1397.74,139.774,7,Bronze,France,1,Mid-Tier
C02155,19,14,1962.9584750909007,140.21131964935006,8,Bronze,United States,1,Mid-Tier
C02156,82,5,405.17,81.034,3,Silver,United States,2,Occasional
C02157,55,11,867.5699999999999,78.86999999999999,6,Silver,United States,1,Mid-Tier
C02158,49,16,3633.25,227.078125,8,Bronze,United States,1,Mid-Tier
C02159,31,9,813.45,90.38333333333334,6,Silver,United Kingdom,1,Mid-Tier
C02160,119,7,1048.33,149.76142857142855,5,Silver,Germany,2,Occasional
C02161,44,12,4576.13,381.3441666666667,7,Bronze,Canada,1,Mid-Tier
C02162,9,11,2580.0099999999998,234.54636363636362,6,Gold,Canada,1,Mid-Tier
C02163,64,14,2993.99,213.85642857142855,8,Silver,United States,1,Mid-Tier
C02164,33,9,983.02,109.22444444444444,6,Silver,Australia,1,Mid-Tier
C02165,402,8,1323.0450624924058,165.38063281155073,4,Gold,United Kingdom,2,Occasional
C02166,153,14,980.96,70.06857142857143,7,Bronze,Mexico,1,Mid-Tier
C02167,144,5,536.63,107.326,3,Silver,Canada,2,Occasional
C02168,218,7,2965.1299999999997,423.59,6,Gold,United States,2,Occasional
C02169,260,6,26944.97341317493,4490.828902195822,4,Silver,Canada,0,High-Value
C02170,196,9,1716.25,190.69444444444446,6,Bronze,United States,2,Occasional
C02171,40,7,1818.4730679824465,259.7818668546352,5,Silver,Canada,2,Occasional
C02172,31,4,2266.77,566.6925,3,Bronze,United States,2,Occasional
C02173,195,11,1122.55,102.05,6,Gold,United States,1,Mid-Tier
C02174,221,7,984.23,140.6042857142857,6,Gold,Australia,2,Occasional
C02175,91,7,1010.39,144.34142857142857,5,Silver,United States,2,Occasional
C02176,29,4,10844.447967167334,2711.1119917918336,4,Bronze,Australia,0,High-Value
C02177,83,11,1788.5377585344468,162.5943416849497,8,Bronze,United States,1,Mid-Tier
C02178,445,6,3694.02,615.67,4,Gold,Canada,2,Occasional
C02179,95,10,651.4599999999999,65.14599999999999,5,Bronze,Canada,2,Occasional
C02180,6,13,3290.37,253.1053846153846,7,Bronze,United Kingdom,1,Mid-Tier
C02181,94,11,1793.77,163.07,8,Silver,United States,1,Mid-Tier
